Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Democratic Republic of the Congo,2002,0.418,,"4,116.446",,-4.140,11.196,153.178,,157.318,382.796,0.039,21.291,"3,025.871","85,232.363","54,402.579","4,740.624","3,025.871",63.829,5.780,142.119,573.047,272.120,,55.620,,7.429,,34.104,-31.462,-31.462,-24.842
Democratic Republic of the Congo,2003,0.181,,"4,147.315",,-182.620,-72.487,179.136,,361.756,400.200,0.040,22.927,"3,623.250","87,365.507","63,245.576","5,005.048","3,623.250",72.392,9.979,158.035,646.493,284.210,,57.289,,9.425,,9.662,-4.323,-3.151,7.683
Democratic Republic of the Congo,2004,-0.055,,"5,831.575",,-70.791,-11.501,288.669,,359.460,426.130,0.040,25.145,"4,113.633","90,536.429","69,714.018","5,342.306","4,113.633",77.001,10.263,163.598,672.356,310.406,,59.007,,12.142,,28.865,-20.397,-21.262,25.271
Democratic Republic of the Congo,2005,-0.389,,"5,753.548",,-14.838,137.342,606.942,,621.780,453.227,0.041,27.546,"5,670.065","93,292.210","93,292.210","5,670.065","5,670.065",100.000,3.584,205.840,817.215,375.553,,60.777,,11.676,,31.626,23.966,32.141,34.670
Democratic Republic of the Congo,2006,0.048,,"6,982.777",,124.351,205.734,789.008,,664.658,477.681,0.041,29.903,"6,694.740","95,394.468","106,943.354","5,971.770","6,694.740",112.106,12.492,223.880,922.186,443.888,,62.601,,14.743,,2.405,-23.255,-24.390,2.356
Democratic Republic of the Congo,2007,0.527,,"7,347.081",,-16.836,76.192,881.183,,898.018,505.894,0.041,32.619,"8,456.110","98,410.131","131,145.529","6,345.369","8,456.110",133.264,13.230,259.235,"1,075.929",488.119,,64.479,,13.923,,76.745,75.978,63.031,76.325
Democratic Republic of the Congo,2008,-0.151,,"9,721.853",,-119.905,-9.790,"1,238.898",,"1,358.803",531.992,0.042,35.331,"10,741.831","101,495.956","161,742.440","6,740.670","10,741.831",159.359,0.487,304.031,"1,269.233",622.701,,66.413,,11.072,,11.888,8.299,9.861,12.921
Democratic Republic of the Congo,2009,-1.123,,"13,781.295",,184.975,405.924,"2,240.529",,"2,055.554",535.276,0.044,36.616,"14,788.935","101,352.653","216,194.856","6,933.087","14,788.935",213.310,7.806,403.894,"1,854.361",955.460,,68.406,,14.799,,-16.099,-7.007,-1.209,-13.083
Democratic Republic of the Congo,2010,-2.174,,"5,972.835",,457.306,722.092,"3,776.321",,"3,319.015",563.425,0.045,39.698,"18,698.925","105,394.928","265,392.025","7,425.890","18,698.925",251.807,12.772,471.034,"2,289.477","1,049.455",,70.458,,12.350,,38.683,64.206,54.001,36.865
Democratic Republic of the Congo,2011,-1.281,,"5,932.069",,-104.667,285.390,"3,438.899",,"3,543.566",596.684,0.046,43.302,"22,598.145","109,359.005","311,391.517","7,936.345","22,598.145",284.742,9.810,521.870,"2,631.748","1,140.275",,72.571,,12.229,,8.200,14.144,15.602,3.444
Democratic Republic of the Congo,2012,-1.260,,"5,871.828",,458.749,824.654,"4,369.083",,"3,910.334",631.792,0.048,47.226,"25,343.516","113,698.935","339,049.915","8,498.839","25,343.516",298.200,8.841,536.648,"2,654.291","1,171.847",,74.749,,15.154,,-5.170,-8.575,-8.575,-6.735
Democratic Republic of the Congo,2013,0.590,,"5,745.522",,"1,210.484","1,569.898","4,874.064",,"3,663.579",676.163,0.050,52.059,"30,051.179","119,750.319","390,320.233","9,219.707","30,051.179",325.945,23.545,577.257,"2,677.541","1,184.437",,76.991,,21.738,,16.049,41.001,55.708,13.527
Democratic Republic of the Congo,2014,1.427,,"5,582.561",,442.545,764.082,"4,846.759",,"4,404.214",731.505,0.053,58.009,"33,224.018","127,272.760","418,961.844","10,092.834","33,224.018",329.184,27.083,572.739,"2,710.742","1,196.632",,79.301,,23.110,,30.523,-5.486,-1.211,24.137
Democratic Republic of the Congo,2015,-1.436,,"6,710.101",,-32.517,76.813,"5,191.123",,"5,223.640",767.488,0.055,62.688,"35,577.101","132,112.028","435,567.687","10,790.890","35,577.101",329.696,15.385,567.524,"2,736.750","1,207.274",,81.680,,19.125,,-4.682,-4.157,-22.474,-3.782
Democratic Republic of the Congo,2016,-0.308,,"7,421.399",,-695.394,-616.444,"5,030.969",,"5,726.362",784.666,0.055,66.014,"37,183.071","133,318.189","441,970.342","11,216.091","37,183.071",331.515,14.164,563.259,"2,782.444","1,236.852",,84.130,,14.937,,-7.069,-7.284,11.263,-4.943
Democratic Republic of the Congo,2017,2.171,,"8,936.184",,"1,086.752","1,419.433","7,035.340",,"5,948.589",811.207,0.056,70.294,"39,506.069","134,931.766","455,905.109","11,692.397","39,506.069",337.878,21.624,562.009,"2,858.266","1,273.958",,86.654,,16.442,,8.426,25.683,29.585,6.980
Democratic Republic of the Congo,2018,1.735,,"10,760.966",,"1,098.455","1,425.184","7,671.111",,"6,572.656",846.368,0.057,75.542,"42,629.283","137,510.901","477,618.837","12,273.367","42,629.283",347.332,22.013,564.316,"2,946.872","1,314.724",,89.254,,18.137,,10.936,6.537,6.622,9.621
Democratic Republic of the Congo,2019,1.766,,"12,306.543",,"1,045.235","1,370.354","8,434.854",,"7,389.618",881.075,0.057,80.998,"46,048.275","140,001.127","500,898.304","12,870.498","46,048.275",357.782,22.912,568.508,"3,045.592","1,360.740",,91.931,,19.222,,9.180,10.276,8.526,8.206
Democratic Republic of the Congo,2020,1.655,,"13,933.411",,"1,092.374","1,413.096","9,246.081",,"8,153.707",917.320,0.058,86.860,"49,739.819","142,735.197","525,294.883","13,515.500","49,739.819",368.021,23.575,572.641,"3,144.574","1,401.562",,94.689,,20.342,,6.840,5.069,5.478,5.957
Democratic Republic of the Congo,2021,3.877,,"14,582.622",,"1,483.879","1,799.311","11,039.960",,"9,556.081",960.167,0.059,93.645,"53,797.402","146,226.028","551,598.469","14,261.425","53,797.402",377.223,25.174,574.482,"3,237.339","1,442.207",,97.530,,18.067,,-3.629,6.494,6.893,-2.664
Denmark,1980,-2.389,2.495,,,-14.401,-9.266,195.457,,209.858,"11,528.764",0.452,59.051,400.867,"204,800.212","78,262.771","1,049.000",400.867,38.214,19.501,6.788,34.775,36.300,0.069,5.122,,20.124,5.287,-6.986,15.028,5.581,-5.565
Denmark,1981,-1.875,2.456,,,-30.051,-18.856,216.117,,246.168,"12,517.618",0.441,64.140,440.781,"203,376.705","86,023.018","1,042.100",440.781,42.297,16.247,6.872,38.850,40.800,-2.713,5.124,,17.014,7.133,-0.852,8.058,8.662,0.556
Denmark,1982,-2.259,2.473,,,-47.953,-31.434,239.785,,287.738,"13,795.890",0.456,70.623,503.384,"211,050.457","98,333.416","1,080.400",503.384,46.592,17.381,7.128,42.792,44.400,-1.397,5.119,,18.271,7.602,4.469,5.997,3.164,3.136
Denmark,1983,-1.382,2.414,,,-42.953,-14.780,274.818,,317.771,"14,721.193",0.456,75.320,554.597,"216,653.533","108,394.587","1,108.500",554.597,50.031,17.421,7.363,45.717,47.100,-1.163,5.116,,18.364,8.375,3.430,6.676,4.596,1.971
Denmark,1984,-1.718,2.481,,,-27.208,11.823,314.359,,341.567,"15,892.424",0.455,81.244,612.129,"225,874.538","119,740.500","1,154.700",612.129,53.012,19.634,7.534,48.617,49.800,0.394,5.112,,20.603,7.925,5.649,3.942,3.298,5.362
Denmark,1985,-2.767,2.550,,,-17.041,27.321,347.422,,364.463,"17,060.611",0.456,87.199,663.954,"234,958.839","129,904.123","1,200.900",663.954,55.288,21.056,7.614,50.883,51.500,1.713,5.111,,22.100,6.617,8.526,5.380,6.037,9.930
Denmark,1986,-4.490,2.639,,,14.918,56.346,384.927,-9.418,370.009,"18,239.777",0.462,93.320,712.645,"246,233.928","139,289.870","1,259.800",712.645,56.568,22.908,7.637,52.775,53.800,3.999,5.116,,23.785,4.983,8.165,-0.394,1.339,8.479
Denmark,1987,-3.002,2.643,,,11.163,49.723,408.256,-3.507,397.093,"18,721.638",0.446,95.945,748.427,"246,448.930","146,040.407","1,263.000",748.427,59.258,20.992,7.801,54.875,55.900,1.869,5.125,,22.022,5.000,-2.802,3.448,4.857,-1.178
Denmark,1988,-1.340,2.672,,,1.733,36.454,430.606,0.792,428.873,"19,357.086",0.427,99.287,777.844,"246,195.646","151,648.563","1,262.800",777.844,61.597,21.057,7.834,57.358,58.500,-0.305,5.129,,21.057,5.658,5.577,9.979,9.142,4.224
Denmark,1989,-1.118,2.633,,,-5.482,27.219,448.115,1.426,453.597,"20,238.320",0.414,103.818,821.734,"247,769.007","160,188.998","1,271.000",821.734,64.653,21.323,7.915,60.100,61.300,-1.610,5.130,,21.323,6.825,4.424,2.632,4.658,5.398
Denmark,1990,1.372,2.650,,,-13.158,22.398,456.992,6.588,470.150,"21,272.301",0.403,109.242,855.557,"251,138.712","166,599.583","1,289.700",855.557,66.338,20.798,7.832,61.692,62.400,-2.062,5.135,,20.798,7.167,3.391,5.223,6.527,2.376
Denmark,1991,1.983,2.636,,,-26.098,12.713,467.064,-26.765,493.162,"22,239.223",0.400,114.453,890.551,"254,096.547","173,041.167","1,307.700",890.551,68.101,19.612,7.781,63.175,63.900,-2.493,5.146,,19.612,7.867,5.121,5.166,6.169,4.032
Denmark,1992,4.199,2.623,616.300,,-23.733,5.913,496.308,-24.301,520.041,"23,121.168",0.366,119.354,923.015,"258,285.055","178,805.205","1,333.300",923.015,69.228,18.940,7.733,64.508,64.800,-2.339,5.162,,18.940,8.608,-0.218,1.715,0.271,-0.131
Denmark,1993,4.832,2.564,730.025,,-34.097,-0.793,516.434,-35.539,550.531,"23,588.500",0.359,122.203,928.466,"257,382.619","179,219.297","1,333.400",928.466,69.631,17.378,7.598,65.292,65.800,-4.059,5.181,,17.378,9.533,-3.268,2.364,1.229,-1.415
Denmark,1994,3.189,2.545,747.318,,-35.788,-2.356,553.159,-36.155,588.947,"25,296.860",0.367,131.459,993.287,"270,270.686","191,140.163","1,404.500",993.287,70.722,18.734,7.556,66.600,67.300,-1.015,5.197,,18.734,7.733,14.803,10.604,8.236,13.289
Denmark,1995,1.855,2.598,739.973,395.543,-37.521,1.343,569.091,-37.642,606.612,"26,510.402",0.365,138.271,"1,036.483","277,449.816","198,722.975","1,447.100","1,036.483",71.625,20.686,7.496,67.983,68.500,-0.321,5.216,,20.686,6.758,9.176,3.486,2.883,7.003
Denmark,1996,3.090,2.634,742.696,413.195,-27.011,7.496,604.026,-26.988,631.037,"27,589.073",0.362,144.871,"1,088.024","283,563.577","207,202.134","1,489.000","1,088.024",73.071,20.064,7.510,69.450,70.100,0.086,5.251,,20.064,6.317,2.737,2.571,4.650,3.121
Denmark,1997,2.279,2.673,736.712,417.371,-13.756,22.907,627.016,-13.652,640.772,"28,845.001",0.358,152.161,"1,146.129","291,481.466","217,270.656","1,537.600","1,146.129",74.540,23.375,7.532,70.967,71.700,0.765,5.275,,22.062,5.242,10.885,6.364,4.488,9.208
Denmark,1998,-0.264,2.681,714.907,446.468,-4.608,31.019,652.373,-4.584,656.981,"29,693.530",0.357,157.223,"1,185.987","296,835.044","223,988.359","1,571.700","1,185.987",75.459,22.506,7.543,72.258,72.900,0.519,5.295,,22.655,4.883,7.158,3.553,4.101,7.575
Denmark,1999,4.501,2.689,704.738,380.365,10.788,46.411,687.830,10.669,677.042,"30,926.754",0.355,164.332,"1,241.521","304,502.974","233,650.703","1,618.000","1,241.521",76.732,23.417,7.555,74.050,75.200,1.117,5.314,,20.888,5.108,2.096,7.431,11.270,2.553
Denmark,2000,3.266,2.713,694.695,338.563,25.043,57.954,724.150,-4.689,699.107,"32,715.816",0.351,174.376,"1,326.911","314,951.914","248,950.473","1,678.700","1,326.911",79.044,24.341,7.609,76.217,77.100,2.671,5.330,,22.352,4.317,12.090,9.460,12.578,13.667
Denmark,2001,6.009,2.741,665.304,301.195,15.643,43.377,740.322,4.668,724.679,"33,615.455",0.346,179.816,"1,371.526","316,401.743","256,397.765","1,692.500","1,371.526",81.036,25.471,7.627,78.025,78.800,1.515,5.349,,21.825,4.508,1.696,2.673,3.353,2.395
Denmark,2002,5.358,2.710,692.175,296.882,-0.217,27.351,750.249,4.685,750.466,"34,168.558",0.338,183.429,"1,410.272","316,745.133","262,701.007","1,700.400","1,410.272",82.938,24.688,7.688,79.917,80.800,0.213,5.368,,21.689,4.642,5.063,3.591,3.631,6.376
Denmark,2003,8.576,2.706,663.062,264.236,-1.913,21.717,768.751,19.346,770.664,"34,886.661",0.326,187.813,"1,436.751","317,079.554","266,880.121","1,707.000","1,436.751",84.168,24.853,7.650,81.575,82.000,-1.004,5.384,,20.922,5.433,-1.557,-1.691,-0.450,-1.024
Denmark,2004,8.743,2.733,664.989,213.501,31.222,51.803,829.363,12.172,798.141,"36,696.749",0.318,198.076,"1,505.222","324,604.827","278,866.690","1,752.100","1,505.222",85.910,25.317,7.599,82.517,83.000,0.096,5.398,,21.837,5.517,8.131,4.240,2.637,7.137
Denmark,2005,11.268,2.755,593.352,150.104,78.587,95.855,891.269,35.365,812.682,"38,699.639",0.311,209.419,"1,586.537","331,651.392","293,183.933","1,794.700","1,586.537",88.401,26.426,7.576,84.017,84.900,1.153,5.411,,22.167,4.800,10.141,5.979,8.139,11.004
Denmark,2006,8.923,2.807,530.743,18.835,83.896,97.769,922.162,21.544,838.266,"41,282.108",0.306,224.057,"1,682.714","343,236.126","310,037.165","1,862.900","1,682.714",90.328,27.647,7.510,85.633,86.400,3.798,5.427,,24.494,3.900,13.465,5.362,9.795,14.218
Denmark,2007,4.422,2.795,475.504,-80.252,87.298,96.814,949.616,30.383,862.318,"42,574.730",0.293,231.908,"1,739.264","344,808.341","319,301.850","1,878.200","1,739.264",92.603,26.750,7.500,87.083,88.400,3.749,5.447,,25.366,3.775,3.972,0.563,3.567,5.702
Denmark,2008,9.409,2.868,600.127,-119.841,57.177,60.355,965.312,22.107,908.135,"42,874.229",0.282,234.770,"1,797.546","340,553.538","328,271.477","1,864.800","1,797.546",96.394,26.751,7.657,90.058,90.600,2.387,5.476,,24.082,3.458,0.380,0.938,3.195,4.259
Denmark,2009,10.617,2.773,691.988,-101.294,-48.188,-40.886,925.448,-8.804,973.636,"40,736.088",0.269,224.515,"1,714.215","321,131.404","311,027.894","1,769.900","1,714.215",96.854,22.212,7.635,91.233,91.900,-3.056,5.511,,18.892,5.992,-16.080,-10.819,-9.492,-12.430
Denmark,2010,18.321,2.704,771.235,-59.179,-49.080,-38.301,977.230,-27.593,"1,026.310","41,726.124",0.259,230.943,"1,798.648","324,965.698","324,974.371","1,798.600","1,798.648",100.003,24.146,7.788,93.342,94.500,-1.580,5.535,,18.417,7.483,3.894,5.045,1.922,0.919
Denmark,2011,19.608,2.708,850.862,20.699,-37.967,-26.669,"1,004.200",-17.727,"1,042.167","42,879.404",0.252,238.436,"1,833.404","327,193.259","329,711.680","1,819.400","1,833.404",100.770,25.200,7.689,95.917,96.800,-0.548,5.561,,19.459,7.558,5.723,5.842,7.269,7.149
Denmark,2012,18.492,2.683,850.746,124.569,-66.144,-56.314,"1,032.103",-24.917,"1,098.247","43,480.175",0.244,242.642,"1,882.626","325,776.326","337,356.976","1,818.000","1,882.626",103.555,25.350,7.759,98.217,98.800,-0.797,5.581,,19.660,7.542,-0.269,-1.566,0.571,1.817
Denmark,2013,24.173,2.693,849.938,76.266,-20.357,-12.539,"1,055.917",-19.023,"1,076.274","43,901.461",0.236,245.964,"1,903.519","323,705.233","339,754.665","1,813.600","1,903.519",104.958,26.571,7.739,98.992,99.400,-1.505,5.603,,19.439,6.992,3.510,1.574,0.878,1.127
Denmark,2014,26.712,2.717,869.600,94.254,28.493,35.845,"1,115.729",-26.221,"1,087.236","45,053.886",0.231,253.529,"1,942.584","326,359.215","345,211.103","1,836.500","1,942.584",105.776,27.617,7.662,99.550,99.800,-1.101,5.627,,19.900,6.533,2.371,0.495,3.050,3.310
Denmark,2015,20.749,2.755,903.878,128.532,-34.278,-18.476,"1,070.908",-18.923,"1,105.186","45,723.469",0.227,258.782,"1,985.347","327,684.345","350,785.684","1,854.600","1,985.347",107.050,26.610,7.672,100.000,100.200,-0.777,5.660,,19.579,6.175,0.778,1.435,0.299,-0.001
Denmark,2016,20.342,2.774,922.918,147.572,-19.040,-4.912,"1,059.548",-14.209,"1,078.587","46,602.913",0.222,264.837,"2,018.215","329,657.815","355,141.505","1,873.395","2,018.215",107.730,26.279,7.621,100.400,100.601,-0.603,5.683,,19.556,6.000,5.000,4.000,3.703,4.573
Denmark,2017,20.841,2.797,963.037,187.691,-40.120,-27.629,"1,040.531",-15.874,"1,080.651","48,087.048",0.218,274.433,"2,081.850","333,009.493","364,789.086","1,900.484","2,081.850",109.543,26.199,7.586,101.504,101.707,-0.495,5.707,,19.578,5.800,6.000,5.000,4.795,5.619
Denmark,2018,20.848,,998.706,223.360,-35.669,-29.196,"1,074.914",-13.329,"1,110.583","49,842.753",0.214,285.690,"2,157.618","337,151.905","376,428.061","1,932.494","2,157.618",111.649,26.096,7.552,102.925,103.131,,5.732,,19.717,5.800,6.000,5.000,4.796,5.622
Denmark,2019,20.990,,"1,032.188",256.842,-33.482,-28.992,"1,112.402",-8.346,"1,145.884","51,639.822",0.210,297.317,"2,244.654","341,624.472","389,865.603","1,966.906","2,244.654",114.121,26.075,7.550,104.778,104.988,,5.758,,19.919,5.700,6.000,5.200,4.915,5.624
Denmark,2020,21.495,,"1,061.972",286.626,-29.784,-25.103,"1,156.288",-8.473,"1,186.072","53,478.109",0.207,309.326,"2,340.687","346,443.049","404,671.473","2,003.884","2,340.687",116.808,26.129,7.567,106.874,107.087,,5.784,,20.100,5.700,6.000,5.500,5.094,5.626
Denmark,2021,21.750,,"1,089.055",313.709,-27.083,-22.204,"1,205.091",-6.912,"1,232.173","55,379.284",0.203,321.848,"2,439.479","351,132.473","419,752.803","2,040.678","2,439.479",119.543,26.137,7.580,109.011,109.229,,5.812,,20.256,5.700,6.000,5.500,5.096,5.628
Djibouti,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1990,,,,,-5.883,-5.381,30.414,,36.297,,,,80.388,,,,,,19.749,,,,,,,22.070,,15.000,21.700,5.400,10.100
Djibouti,1991,0.009,,,,-2.426,-2.147,30.961,,33.387,"2,347.778",0.004,1.168,82.182,"154,323.409","165,126.048",76.806,82.182,107.000,20.515,70.333,75.252,76.415,,0.498,,18.516,,3.085,0.763,0.763,3.085
Djibouti,1992,-0.017,,,,-9.720,-9.210,34.290,,44.010,"2,349.022",0.004,1.202,84.961,"150,963.573","166,059.931",77.237,84.961,110.000,16.173,70.693,77.789,79.371,,0.512,,19.667,,-0.750,-23.518,-7.846,-0.750
Djibouti,1993,0.011,,,,-10.763,-10.397,32.822,,43.585,"2,181.472",0.003,1.147,82.827,"136,938.043","157,478.749",72.023,82.827,115.000,21.244,72.189,81.241,83.663,,0.526,,18.985,,-9.790,15.260,6.475,-9.790
Djibouti,1994,0.004,,,,-9.709,-9.338,31.858,,41.567,"2,137.743",0.003,1.156,87.384,"131,396.359","161,617.522",71.043,87.384,123.000,16.169,75.602,86.526,88.464,,0.541,,15.382,,-8.876,-1.771,-5.968,-8.876
Djibouti,1995,0.007,,,,-7.525,-6.923,27.169,,34.694,"2,048.990",0.003,1.139,88.456,"123,368.271","159,145.070",68.571,88.456,129.000,9.880,77.670,90.754,92.627,,0.556,,8.438,,-11.288,-35.935,-9.890,-11.288
Djibouti,1996,0.002,,,,-3.424,-2.818,27.006,,30.430,"1,953.809",0.003,1.116,87.795,"115,528.975","153,653.537",66.011,87.795,133.000,9.555,78.643,93.942,95.064,,0.571,,9.072,,-7.207,-12.044,-5.274,-7.207
Djibouti,1997,-0.007,,,,-3.871,-3.415,27.778,,31.649,"1,909.632",0.003,1.122,89.336,"111,016.006","152,091.929",65.209,89.336,137.000,8.210,79.645,96.309,97.371,,0.587,,9.572,,-0.766,4.250,-0.428,-0.766
Djibouti,1998,-0.017,,,,0.410,0.729,31.233,,30.823,"1,879.913",0.003,1.135,91.396,"108,115.144","151,361.201",65.283,91.396,140.000,8.788,80.515,98.432,99.336,,0.604,,12.190,,8.713,-12.123,4.293,8.713
Djibouti,1999,-0.001,,56.217,54.832,-2.764,-2.265,28.983,,31.747,"1,910.899",0.003,1.186,96.080,"108,240.650","154,784.129",67.189,96.080,143.000,8.446,81.001,98.037,98.763,,0.621,,8.545,,-2.991,-3.849,-5.843,-2.991
Djibouti,2000,-0.027,,57.474,56.873,-1.737,-1.274,30.467,,32.204,"1,914.707",0.002,1.222,98.795,"106,043.547","154,823.579",67.668,98.795,146.000,4.986,80.860,100.000,101.102,,0.638,,9.791,,4.414,12.679,-5.386,4.414
Djibouti,2001,0.007,,59.637,59.287,-1.441,-1.140,28.774,,30.215,"1,939.160",0.002,1.272,102.633,"105,004.769","156,457.106",68.881,102.633,149.000,10.848,80.683,101.760,102.542,,0.656,,9.611,,-7.179,-2.048,8.252,-7.179
Djibouti,2002,0.015,,67.528,67.410,-3.869,-3.472,30.948,,34.817,"1,977.248",0.002,1.333,105.953,"105,448.394","157,118.106",71.109,105.953,149.000,15.744,79.463,102.403,103.962,,0.674,,13.305,,0.722,12.671,5.219,0.722
Djibouti,2003,0.021,,73.971,73.167,-2.525,-2.136,37.966,,40.491,"2,024.254",0.002,1.403,111.530,"105,844.770","160,884.050",73.375,111.530,152.000,22.838,79.478,104.419,105.826,,0.693,,19.442,,18.507,2.501,10.407,18.507
Djibouti,2004,-0.009,,77.374,77.144,-2.243,-1.840,42.156,,44.399,"2,079.484",0.002,1.482,118.400,"105,822.641","166,141.546",75.414,118.400,157.000,21.047,79.896,107.675,109.079,,0.713,,22.358,,6.257,-1.284,-4.052,6.257
Djibouti,2005,-0.023,,76.018,75.327,0.331,0.874,46.714,,46.383,"2,152.883",0.002,1.577,125.939,"106,142.893","171,907.787",77.760,125.939,161.959,22.915,79.850,111.026,112.878,,0.733,,26.112,,13.755,0.790,11.268,13.755
Djibouti,2006,-0.089,,79.767,78.578,-3.341,-2.729,47.742,,51.083,"2,262.748",0.002,1.704,136.604,"108,233.766","181,387.169",81.512,136.604,167.588,25.387,80.162,114.877,116.765,,0.753,,36.924,,23.411,34.957,4.828,23.411
Djibouti,2007,-0.182,,85.400,84.005,-3.883,-3.269,53.002,,56.885,"2,373.045",0.002,1.837,150.658,"110,567.484","194,598.771",85.601,150.658,176.000,23.810,82.004,120.586,126.303,,0.774,,45.228,,17.295,0.265,-2.051,17.295
Djibouti,2008,-0.239,,103.673,100.796,2.137,2.747,73.092,,70.955,"2,490.339",0.002,1.982,174.801,"113,800.196","219,634.378",90.571,174.801,193.000,23.455,88.195,135.004,137.985,,0.796,,47.767,,8.477,8.069,4.807,8.477
Djibouti,2009,-0.098,,107.395,103.270,-9.609,-8.806,68.953,,78.562,"2,480.358",0.002,2.029,180.388,"112,489.872","220,480.148",92.035,180.388,196.000,30.437,88.890,137.263,140.974,,0.818,,40.094,,-22.699,10.708,6.565,-22.699
Djibouti,2010,0.007,,101.398,97.916,-2.615,-1.812,70.439,,73.054,"2,543.572",0.002,2.139,195.295,"113,964.347","232,198.815",95.852,195.295,203.747,21.867,91.288,142.691,144.918,,0.841,,21.208,,-20.199,5.853,1.368,-20.199
Djibouti,2011,-0.170,,99.488,96.690,-3.014,-2.269,75.166,,78.180,"2,709.535",0.002,2.343,220.222,"118,944.915","254,704.584",102.842,220.222,214.137,11.430,94.003,149.931,155.960,,0.865,,25.168,,29.962,3.629,-5.103,29.962
Djibouti,2012,-0.275,,104.171,103.588,-6.568,-5.541,82.904,,89.473,"2,814.266",0.003,2.501,240.569,"121,307.835","270,659.339",107.822,240.569,223.118,7.800,96.174,155.534,157.618,,0.889,,28.123,,27.095,22.139,4.590,27.095
Djibouti,2013,-0.339,,109.692,85.035,-15.167,-14.320,82.258,,97.425,"2,920.932",0.003,2.669,258.658,"123,904.678","283,084.681",113.213,258.658,228.470,17.249,96.916,159.265,161.636,,0.914,,40.544,,3.890,-0.997,3.642,3.890
Djibouti,2014,-0.407,,121.870,111.299,-34.298,-33.406,87.325,,121.624,"3,065.782",0.003,2.880,282.228,"127,761.633","300,467.133",120.006,282.228,235.178,18.505,98.007,163.941,166.101,,0.939,,44.122,,8.494,4.893,2.207,8.494
Djibouti,2015,-0.530,,121.163,112.588,-48.159,-46.412,113.025,,161.184,"3,210.295",0.003,3.100,306.896,"132,360.058","317,829.655",127.807,306.896,240.125,28.912,99.003,167.390,169.310,,0.966,,59.581,,22.405,-0.977,13.784,22.405
Djibouti,2016,-0.325,,121.151,106.145,7.133,8.309,121.922,,114.789,"3,369.517",0.003,3.345,336.649,"137,123.990","339,147.120",136.114,336.649,247.329,10.700,100.652,172.412,174.389,,0.993,,27.853,,-17.755,-1.335,-0.837,-17.755
Djibouti,2017,-0.302,,121.361,95.848,12.479,13.705,126.740,,114.261,"3,582.450",0.003,3.656,372.822,"142,726.332","365,358.442",145.642,372.822,255.985,12.013,101.986,178.446,179.621,,1.020,,26.419,,1.940,4.130,5.732,1.940
Djibouti,2018,-0.347,,119.703,93.455,5.017,6.287,121.431,,116.415,"3,817.470",0.003,4.005,412.882,"148,557.563","393,595.532",155.837,412.882,264.945,9.633,103.104,184.692,185.009,,1.049,,24.573,,-0.139,3.123,4.860,-0.139
Djibouti,2019,-0.412,,120.547,101.886,0.243,1.611,128.881,,128.638,"4,062.802",0.003,4.381,455.037,"154,627.036","421,966.572",166.746,455.037,272.893,11.469,103.861,190.233,190.560,,1.078,,27.562,,5.382,3.741,5.704,5.382
Djibouti,2020,-0.488,,125.649,111.571,-2.323,-0.921,130.341,,132.664,"4,278.060",0.003,4.743,496.810,"159,440.329","448,154.769",176.750,496.810,281.080,9.659,104.757,195.940,196.276,,1.109,,27.120,,4.066,3.741,5.530,4.066
Djibouti,2021,-0.564,,131.163,129.162,-16.709,-15.181,139.283,,155.992,"4,507.043",0.003,5.136,542.417,"164,403.452","475,968.266",187.355,542.417,289.512,11.678,105.605,201.818,202.165,,1.140,,30.151,,0.082,5.970,6.060,1.884
Dominica,1980,-0.015,,,,,,,,,,0.001,0.125,0.209,,,0.476,0.197,41.301,-6.934,1.576,41.502,45.089,,,,36.124,,1.269,-17.033,-12.836,2.551
